order_id,customer_id,restaurant_id,order_item,order_date,order_time,order_status,total_amount
1668,20,36,Sandwich,09-09-2025,12:44:56,delivered,259.41
1669,32,58,Cake,12-08-2024,00:47:08,delivered,1527.75
1670,16,26,Cake,28-02-2023,04:27:54,delivered,1629.91
1671,25,24,Noodles,27-08-2023,17:57:12,delivered,1109.17
1672,25,54,Biryani,27-04-2025,13:04:00,delivered,452.13
1673,3,18,Pasta,20-09-2023,04:43:44,delivered,2449.66
1674,29,55,Sandwich,08-02-2026,07:57:26,delivered,1281.97
1675,29,10,Momos,01-11-2024,04:40:19,delivered,777.07
1676,11,28,Momos,17-05-2024,11:04:29,delivered,843.63
1677,9,49,Pizza,18-04-2023,03:35:24,delivered,706.27
1678,23,49,Pizza,08-06-2026,20:21:22,not delivered,1506.7
1679,25,34,Thali,09-07-2023,09:38:02,delivered,182.66
1680,22,44,Pasta,11-05-2023,23:46:13,delivered,2099.55
1681,26,62,Sandwich,16-10-2023,05:34:58,delivered,1395.55
1682,16,30,Cake,16-05-2023,08:59:23,not delivered,776.86
1683,19,26,Sandwich,01-11-2023,11:05:07,delivered,740.5
1684,21,28,Paneer Biryani,11-05-2023,04:55:44,delivered,139.22
1685,32,56,Thali,20-05-2025,03:32:12,delivered,243.21
1686,7,69,Chicken Burger,10-09-2025,07:05:19,delivered,610.59
1687,15,56,Paneer Biryani,12-09-2025,17:26:10,delivered,1622.51
1688,30,13,Biryani,03-04-2023,19:42:25,delivered,1621.45
1689,30,7,Pizza,12-04-2025,20:35:41,delivered,2114.09
1690,16,10,Paneer Biryani,01-02-2025,08:11:45,delivered,1888.45
1691,13,7,Roll,14-01-2024,16:27:55,delivered,917.87
1692,21,18,Pizza,11-12-2023,09:47:06,delivered,348.09
1693,3,14,Sandwich,07-10-2024,02:16:20,delivered,1877.71
1694,26,55,Pizza,26-05-2024,06:54:47,delivered,1355.95
1695,3,41,Paneer Biryani,20-04-2024,18:08:11,delivered,1702.32
1696,2,13,Dosa,11-06-2026,01:54:04,delivered,391.01
1697,15,13,Thali,30-01-2024,07:41:11,delivered,985.41
1698,11,32,Roll,09-05-2026,08:21:53,delivered,2166.61
1699,20,24,Sandwich,22-10-2025,12:19:49,delivered,2033.89
1700,12,34,Pizza,10-04-2026,16:27:27,delivered,580.12
1701,23,32,Dosa,14-06-2025,14:40:42,delivered,1247.06
1702,24,23,Chicken Burger,27-06-2026,15:53:14,delivered,967.78
1703,26,48,Momos,11-11-2024,18:54:04,delivered,756.68
1704,33,8,Noodles,22-06-2026,13:26:19,delivered,370.44
1705,24,21,Momos,13-08-2024,14:49:17,delivered,2318.65
1706,15,44,Momos,02-03-2024,17:37:44,delivered,1760.77
1707,22,32,Momos,12-11-2023,09:12:56,delivered,2287.66
1708,7,44,Roll,30-08-2025,02:10:41,delivered,1209.25
1709,15,42,Biryani,09-07-2024,06:42:18,delivered,1097.76
1710,2,53,Sandwich,27-07-2023,12:46:34,delivered,470.13
1711,5,54,Thali,16-07-2023,11:55:14,delivered,1723.67
1712,33,26,Dosa,03-08-2025,02:01:15,delivered,175.03
1713,31,22,Noodles,09-01-2023,03:17:34,delivered,1580.24
1714,25,36,Pasta,21-03-2026,06:07:08,delivered,2450.52
1715,20,57,Pizza,23-03-2025,05:20:41,delivered,781.57
1716,19,45,Chicken Burger,10-04-2025,06:58:52,delivered,575.19
1717,20,2,Roll,16-03-2024,12:52:36,delivered,744.19
1718,27,50,Noodles,21-08-2024,18:29:05,delivered,1596.6
1719,15,28,Momos,04-11-2024,07:38:07,delivered,198.21
1720,2,15,Cake,01-04-2025,22:15:36,delivered,1551.88
1721,15,35,Noodles,10-07-2024,06:30:58,delivered,1704.8
1722,7,37,Chicken Burger,04-04-2023,18:34:51,delivered,1765.43
1723,32,28,Chicken Burger,19-03-2023,02:16:58,delivered,1415.68
1724,6,4,Paneer Biryani,08-04-2023,09:41:57,delivered,2316.03
1725,27,54,Cake,01-09-2023,12:58:34,delivered,2498.22
1726,16,38,Thali,23-10-2023,03:54:49,delivered,597.36
1727,10,8,Cake,05-03-2024,10:12:04,delivered,1132.61
1728,32,13,Noodles,25-02-2024,17:24:03,order,310.01
1729,32,15,Roll,21-02-2024,04:50:45,delivered,352.67
1730,30,1,Pasta,27-11-2023,16:35:51,delivered,1679.39
1731,30,39,Chicken Burger,11-10-2024,04:58:31,delivered,2342.65
1732,33,48,Sandwich,02-10-2025,12:18:55,delivered,1140.31
1733,6,5,Momos,19-10-2025,09:39:07,delivered,1685.14
1734,16,20,Cake,01-09-2023,11:18:56,delivered,233.97
1735,14,43,Roll,16-04-2023,13:38:42,delivered,1151.36
1736,17,45,Noodles,21-11-2024,05:20:11,order,1923.23
1737,24,37,Noodles,23-09-2025,23:51:04,delivered,2343.48
1738,23,55,Sandwich,10-03-2025,19:18:32,delivered,1477.11
1739,7,44,Dosa,05-06-2025,14:22:42,delivered,2302.49
1740,19,19,Pizza,13-01-2024,14:40:46,delivered,325.68
1741,24,52,Noodles,21-01-2025,00:16:24,delivered,2200.04
1742,19,36,Roll,16-08-2023,07:00:52,delivered,1019.81
1743,33,57,Momos,30-07-2023,00:00:40,delivered,2453.51
1744,18,13,Momos,22-09-2025,04:34:09,delivered,138.34
1745,8,16,Thali,20-12-2024,21:10:08,delivered,665.9
1746,10,37,Pizza,27-01-2023,17:17:30,delivered,897.65
1747,20,5,Thali,03-01-2023,08:05:02,delivered,1848.57
1748,8,30,Biryani,02-02-2025,03:45:07,delivered,2347.71
1749,29,19,Paneer Biryani,04-12-2023,20:33:37,delivered,432.38
1750,24,63,Dosa,13-02-2026,01:38:48,delivered,1225.18
1751,2,10,Cake,18-02-2023,09:06:39,delivered,804.72
1752,22,17,Noodles,11-11-2025,03:59:41,delivered,745.08
1753,9,71,Thali,16-03-2023,05:05:41,delivered,1333.66
1754,23,64,Dosa,19-02-2026,20:45:01,delivered,1723.38
1755,8,19,Cake,19-07-2023,07:52:42,delivered,1596.94
1756,16,52,Thali,06-05-2026,18:00:20,delivered,2058.08
1757,24,40,Cake,12-02-2023,17:48:17,delivered,564.04
1758,4,39,Momos,05-01-2025,04:33:38,delivered,2026.39
1759,4,50,Pasta,10-11-2024,13:29:15,delivered,675.8
1760,6,52,Dosa,13-10-2024,04:28:26,delivered,341.9
1761,20,71,Thali,30-04-2023,04:22:14,delivered,1631.34
1762,26,21,Noodles,09-06-2026,12:18:17,delivered,837.08
1763,1,69,Pasta,31-07-2024,21:11:15,not delivered,1890.59
1764,1,5,Chicken Burger,14-07-2024,02:29:45,delivered,419.93
1765,26,14,Sandwich,01-11-2024,17:21:20,delivered,1211.32
1766,32,49,Paneer Biryani,31-01-2023,05:17:10,delivered,998.04
1767,10,44,Chicken Burger,13-05-2026,09:22:11,delivered,2335.58
1768,9,68,Pizza,03-03-2025,07:02:17,delivered,168.21
1769,6,57,Sandwich,20-11-2023,03:31:18,delivered,2384.04
1770,6,53,Chicken Burger,08-08-2025,17:59:49,delivered,540.86
1771,12,52,Paneer Biryani,22-02-2025,19:13:30,delivered,2163.08
1772,23,5,Thali,17-03-2024,03:53:14,delivered,1515.56
1773,23,1,Sandwich,14-01-2024,04:02:26,delivered,346.62
1774,16,28,Chicken Burger,04-02-2025,19:14:31,delivered,1557.98
1775,2,24,Pizza,06-04-2026,20:21:27,delivered,356.69
1776,18,64,Sandwich,12-05-2023,16:47:23,delivered,962.28
1777,10,30,Dosa,01-01-2023,09:50:49,delivered,939.03
1778,25,60,Momos,11-08-2025,17:49:04,delivered,797.98
1779,16,57,Biryani,27-01-2023,23:07:39,delivered,823.79
1780,7,11,Biryani,13-07-2025,15:27:26,delivered,1813.37
1781,31,54,Thali,18-05-2023,04:01:50,delivered,1489.69
1782,31,71,Sandwich,23-04-2023,13:42:04,delivered,2017.23
1783,5,15,Noodles,11-03-2025,15:40:35,delivered,1737.81
1784,31,55,Roll,23-02-2024,10:15:08,delivered,479.78
1785,10,10,Pasta,10-10-2023,12:52:40,delivered,1350.02
1786,32,11,Dosa,20-06-2023,09:54:09,delivered,1562.93
1787,16,59,Cake,20-11-2024,07:36:48,order,1400.14
1788,5,27,Roll,21-10-2023,08:27:22,delivered,1546.66
1789,14,17,Roll,07-09-2025,17:45:16,delivered,365.81
1790,22,10,Chicken Burger,29-11-2024,06:58:33,delivered,451.92
1791,2,50,Pizza,24-12-2024,05:44:27,delivered,1055.15
1792,15,48,Biryani,11-05-2023,04:31:11,delivered,2484.35
1793,16,63,Momos,18-01-2025,21:25:20,delivered,2334.24
1794,29,66,Sandwich,24-08-2024,18:27:10,delivered,511.95
1795,8,3,Momos,20-09-2024,13:40:08,delivered,869.47
1796,25,69,Momos,14-11-2024,03:09:52,delivered,1719.76
1797,32,23,Sandwich,08-05-2026,07:47:20,delivered,1791.13
1798,17,35,Momos,11-10-2023,02:08:36,delivered,382.39
1799,13,38,Cake,07-10-2025,14:35:54,delivered,1761.18
1800,32,60,Cake,08-10-2023,11:07:55,delivered,1357.01
1801,15,68,Pizza,02-10-2023,02:18:28,delivered,1442.09
1802,10,8,Cake,08-03-2026,22:45:17,delivered,873.64
1803,29,2,Pizza,20-03-2025,06:26:40,delivered,642.91
1804,8,9,Paneer Biryani,11-10-2023,04:01:52,delivered,2378.97
1805,18,17,Dosa,05-03-2025,08:49:55,delivered,1412.67
1806,25,3,Noodles,09-11-2025,05:44:34,delivered,1560.5
1807,1,43,Sandwich,02-06-2024,19:58:18,delivered,2239.75
1808,27,36,Dosa,09-03-2026,22:53:03,delivered,390.66
1809,6,28,Paneer Biryani,05-02-2025,01:52:41,order,2426.51
1810,19,51,Cake,13-08-2023,15:22:50,delivered,2261.12
1811,14,68,Paneer Biryani,09-11-2025,18:40:48,delivered,1853.24
1812,4,37,Momos,06-05-2023,08:15:04,delivered,949.6
1813,14,43,Thali,27-01-2024,16:40:41,order,365.21
1814,21,46,Paneer Biryani,01-11-2025,01:12:02,delivered,1606.23
1815,21,49,Noodles,31-07-2024,14:07:31,delivered,2121.09
1816,3,20,Thali,05-08-2025,21:06:25,delivered,2255.95
1817,28,12,Thali,07-08-2023,11:33:59,delivered,1046.44
1818,31,50,Dosa,17-06-2025,11:37:47,delivered,1816.48
1819,31,6,Dosa,19-10-2024,00:21:34,delivered,613.56
1820,5,45,Biryani,14-05-2025,10:28:45,delivered,476.88
1821,33,21,Chicken Burger,01-08-2024,05:24:25,delivered,1689.51
1822,3,9,Momos,07-11-2024,17:52:17,delivered,2331.09
1823,1,26,Pizza,14-01-2023,04:50:32,delivered,931.51
1824,25,56,Biryani,28-04-2026,17:51:41,delivered,648.31
1825,4,22,Pasta,17-10-2024,04:55:33,delivered,1002.07
1826,30,25,Pizza,16-01-2023,17:58:36,delivered,2318.78
1827,15,22,Chicken Burger,17-09-2025,15:30:29,delivered,2309.25
1828,21,17,Paneer Biryani,11-09-2025,20:32:58,not fulfilled,1048.05
1829,6,19,Pasta,30-05-2023,01:52:09,delivered,1824.86
1830,19,63,Noodles,19-03-2024,21:03:22,delivered,1878.49
1831,28,16,Biryani,02-04-2026,18:40:30,delivered,377.84
1832,26,59,Roll,12-04-2025,09:02:38,delivered,1570.37
1833,13,37,Pizza,28-06-2024,00:01:39,delivered,1817.89
1834,25,47,Pizza,06-02-2024,14:39:12,delivered,2398.11
1835,17,32,Cake,01-07-2026,22:00:29,delivered,170.58
1836,27,7,Chicken Burger,22-08-2023,10:31:50,delivered,1644.48
1837,7,6,Momos,22-05-2023,12:45:53,not delivered,2284.68
1838,9,52,Pasta,15-12-2024,17:36:45,not delivered,617.27
1839,14,29,Biryani,14-10-2024,09:32:32,delivered,1818.68
1840,7,37,Pasta,14-03-2026,12:30:36,delivered,337.27
1841,33,53,Pizza,04-03-2025,09:43:53,delivered,691.36
1842,9,53,Pasta,16-05-2025,11:09:49,delivered,1353.91
1843,11,64,Cake,21-09-2023,09:00:02,delivered,2049.81
1844,4,12,Biryani,14-09-2024,21:47:24,delivered,1999.99
1845,22,36,Roll,02-03-2024,04:31:56,delivered,392.61
1846,13,31,Momos,17-10-2024,13:54:41,order,2284.79
1847,4,8,Sandwich,19-03-2023,18:03:33,delivered,2073.4
1848,8,1,Dosa,26-09-2024,17:02:11,delivered,1373.61
1849,22,70,Cake,14-05-2026,05:39:43,delivered,240.36
1850,15,57,Momos,04-05-2025,13:05:15,delivered,1953.35
1851,2,66,Thali,18-06-2023,04:08:43,delivered,1631.75
1852,20,59,Cake,09-06-2024,14:54:00,delivered,2194.92
1853,6,5,Cake,15-12-2024,21:35:13,delivered,1724.94
1854,28,64,Pizza,20-02-2024,19:28:39,delivered,1319.13
1855,20,18,Cake,14-05-2025,19:14:30,delivered,2496.9
1856,7,52,Thali,21-09-2025,13:30:44,delivered,2182.92
1857,9,68,Thali,16-01-2026,06:26:59,delivered,682.13
1858,2,12,Pizza,23-03-2025,20:10:29,delivered,2319.88
1859,28,57,Cake,20-11-2025,22:32:00,delivered,1476.3
1860,6,51,Sandwich,27-10-2024,05:11:35,delivered,2301.93
1861,16,41,Sandwich,04-03-2026,17:06:08,delivered,889.83
1862,28,42,Dosa,20-05-2026,15:24:18,delivered,179.35
1863,21,4,Noodles,29-05-2023,22:59:18,delivered,417.02
1864,13,9,Biryani,12-10-2023,18:55:22,delivered,2184.42
1865,6,15,Roll,23-09-2024,16:27:02,delivered,253.48
1866,12,34,Noodles,06-07-2024,19:45:40,delivered,550.65
1867,4,30,Chicken Burger,04-02-2023,04:37:12,delivered,162.88
1868,5,65,Sandwich,12-03-2025,20:02:31,delivered,775.06
1869,23,20,Sandwich,07-01-2024,05:14:54,delivered,569.9
1870,2,50,Roll,11-12-2023,01:00:50,delivered,2386.3
1871,17,23,Cake,27-02-2025,20:45:27,delivered,450.56
1872,19,4,Roll,30-10-2024,15:56:50,delivered,1763.1
1873,24,53,Noodles,12-10-2025,08:03:46,delivered,1025.42
1874,17,48,Momos,24-03-2024,08:21:46,delivered,276.09
1875,27,46,Thali,18-11-2025,06:42:47,delivered,2196.74
1876,15,46,Noodles,25-01-2026,13:40:10,not delivered,2154.13
1877,20,67,Noodles,03-10-2024,07:09:01,delivered,2168.41
1878,1,66,Roll,01-06-2026,09:15:10,delivered,1960.07
1879,17,39,Thali,14-05-2024,23:27:38,delivered,1763.41
1880,20,41,Thali,03-05-2023,11:46:02,delivered,1538.2
1881,1,7,Sandwich,26-07-2025,06:17:11,delivered,2304.28
1882,30,58,Sandwich,10-04-2024,23:31:58,not fulfilled,457.67
1883,23,1,Pizza,09-05-2024,17:59:01,delivered,270.98
1884,23,5,Biryani,29-09-2023,22:44:40,delivered,131.58
1885,7,40,Noodles,05-03-2024,10:14:56,delivered,274.06
1886,15,29,Dosa,03-10-2025,19:54:53,delivered,1925.07
1887,7,15,Pasta,19-10-2023,07:42:22,delivered,1491.13
1888,30,34,Pizza,02-11-2023,17:27:53,delivered,1728.03
1889,24,64,Biryani,02-04-2024,16:12:35,delivered,1821.49
1890,17,56,Sandwich,25-03-2023,19:52:58,delivered,1609.43
1891,31,39,Cake,05-12-2024,11:20:48,delivered,1748.55
1892,27,18,Noodles,28-08-2025,05:34:54,order,376.22
1893,25,13,Biryani,15-10-2023,02:42:20,delivered,2096.48
1894,11,55,Thali,11-06-2024,03:11:48,delivered,1129.87
1895,29,51,Momos,24-11-2023,00:37:39,delivered,2340.32
1896,28,31,Chicken Burger,11-02-2023,07:59:39,delivered,1542.56
1897,20,43,Sandwich,08-03-2023,22:21:46,delivered,1585
1898,27,57,Dosa,11-04-2024,21:51:06,delivered,2375.39
1899,3,40,Pasta,25-10-2025,11:54:59,delivered,335.27
1900,16,52,Thali,01-09-2024,11:02:54,delivered,1737.26
1901,16,33,Momos,29-09-2023,15:23:49,order,1003.18
1902,5,15,Roll,09-11-2024,09:37:01,delivered,1901.4
1903,13,39,Chicken Burger,24-05-2024,13:56:39,delivered,1006.58
1904,11,62,Paneer Biryani,17-09-2025,03:43:41,delivered,375.14
1905,8,60,Biryani,23-05-2026,04:24:57,delivered,1981.78
1906,11,66,Cake,17-08-2023,13:09:43,delivered,1582.23
1907,15,20,Sandwich,17-11-2023,03:37:35,delivered,705.92
1908,30,56,Sandwich,18-09-2025,03:49:01,delivered,974.38
1909,1,57,Cake,21-08-2024,11:54:38,delivered,1882.35
1910,4,33,Pizza,15-07-2024,10:03:00,not delivered,2045.1
1911,25,67,Dosa,14-05-2024,17:31:35,delivered,1578.74
1912,4,22,Momos,02-05-2026,10:32:25,delivered,1197.16
1913,4,35,Pasta,18-01-2023,19:49:46,delivered,1997.06
1914,23,39,Dosa,04-07-2026,02:34:45,delivered,1842.17
1915,3,10,Chicken Burger,13-05-2024,17:42:08,order,1182.45
1916,16,36,Pizza,07-02-2025,01:06:34,delivered,859
1917,11,47,Dosa,28-04-2024,05:02:49,delivered,1429.41
1918,8,53,Sandwich,31-03-2024,13:53:00,delivered,685.39
1919,16,49,Cake,14-05-2026,00:29:47,delivered,1334.47
1920,31,24,Pasta,05-04-2023,01:01:22,delivered,427.98
1921,1,59,Paneer Biryani,22-08-2023,13:15:17,delivered,1454.3
1922,30,1,Sandwich,19-12-2025,11:05:48,delivered,382.11
1923,20,47,Sandwich,15-06-2024,11:26:38,delivered,1244.81
1924,8,24,Noodles,17-07-2025,13:31:05,delivered,682.46
1925,33,65,Biryani,30-04-2025,04:54:27,delivered,692.43
1926,26,49,Noodles,21-06-2025,17:14:01,order,1005.97
1927,31,37,Roll,06-04-2023,05:46:08,delivered,637.45
1928,20,39,Cake,11-03-2025,12:11:31,delivered,1129.75
1929,8,10,Pizza,25-07-2025,13:49:06,delivered,1748.39
1930,33,30,Dosa,19-08-2023,19:25:34,delivered,1874.35
1931,17,50,Thali,03-10-2024,12:34:36,delivered,1042.25
1932,15,1,Sandwich,27-02-2023,08:34:14,delivered,1277.68
1933,6,45,Cake,26-03-2026,05:47:09,delivered,1975.13
1934,31,8,Paneer Biryani,24-02-2025,10:38:14,delivered,786.78
1935,10,13,Pizza,17-06-2023,17:28:10,delivered,425.31
1936,13,3,Momos,29-06-2023,17:07:28,delivered,1777.73
1937,29,68,Roll,09-06-2026,23:50:53,delivered,1850.69
1938,19,58,Pizza,02-07-2026,19:03:20,delivered,503.73
1939,18,70,Chicken Burger,18-04-2025,10:26:22,delivered,1349.95
1940,32,28,Momos,03-10-2024,13:55:15,delivered,345.42
1941,30,47,Momos,22-12-2024,14:52:11,order,1892.73
1942,27,28,Dosa,26-09-2025,17:32:04,delivered,331.06
1943,4,51,Dosa,22-12-2025,05:44:03,delivered,390.91
1944,32,45,Dosa,22-01-2024,21:44:10,delivered,393.51
1945,16,10,Sandwich,20-08-2025,19:55:33,delivered,904.03
1946,4,32,Pasta,02-09-2025,21:10:38,delivered,970.27
1947,33,29,Dosa,30-11-2024,22:26:57,delivered,2423.09
1948,18,28,Biryani,21-05-2026,20:09:09,delivered,2287.65
1949,5,24,Cake,22-10-2024,17:56:56,delivered,278.91
1950,12,14,Chicken Burger,09-01-2024,22:12:25,delivered,2050.41
1951,17,46,Thali,12-06-2024,03:52:13,delivered,1841.52
1952,21,50,Noodles,21-03-2024,01:38:15,delivered,140.65
1953,22,6,Sandwich,17-04-2026,13:44:42,delivered,847.93
1954,3,23,Dosa,09-08-2023,14:30:40,delivered,1967.83
1955,6,54,Dosa,31-03-2025,16:04:04,delivered,2208.08
1956,29,4,Dosa,06-09-2025,22:08:07,delivered,1259.6
1957,12,40,Pasta,29-09-2023,20:10:41,delivered,526.35
1958,15,8,Dosa,23-04-2025,21:58:15,delivered,559.89
1959,1,13,Pasta,19-01-2026,03:41:50,order,857.81
1960,18,20,Biryani,05-03-2023,05:44:17,delivered,702.27
1961,29,53,Cake,19-12-2024,22:57:05,delivered,400.88
1962,22,54,Chicken Burger,15-07-2024,00:39:51,delivered,1490.78
1963,5,25,Pizza,15-08-2025,01:20:19,delivered,2097.35
1964,4,66,Chicken Burger,02-01-2024,12:55:04,delivered,1708.41
1965,25,41,Pizza,16-06-2026,08:11:47,delivered,1495.42
1966,31,49,Momos,20-02-2025,13:37:42,delivered,2348.97
1967,15,30,Chicken Burger,05-01-2026,12:05:36,delivered,715.12
1968,15,40,Pasta,17-09-2023,08:41:40,delivered,2163.61
1969,12,66,Pasta,20-01-2024,08:26:12,delivered,599.74
1970,16,33,Cake,03-03-2024,15:23:06,delivered,2354.99
1971,17,5,Pasta,05-11-2025,13:49:51,delivered,981.49
1972,12,50,Noodles,24-06-2026,04:35:21,delivered,937.59
1973,2,45,Sandwich,01-12-2023,17:40:57,delivered,2347.55
1974,31,2,Momos,24-05-2024,18:27:51,delivered,2272.25
1975,7,61,Thali,09-04-2025,10:02:16,delivered,1209.82
1976,22,36,Pasta,07-10-2023,17:32:29,delivered,625.19
1977,26,49,Sandwich,23-11-2025,13:27:28,delivered,1521.92
1978,7,59,Pasta,15-02-2023,13:37:03,delivered,322.31
1979,14,68,Momos,17-06-2024,22:59:28,delivered,364.26
1980,21,1,Paneer Biryani,24-11-2024,02:34:46,delivered,1322.34
1981,19,34,Cake,26-02-2026,23:43:11,delivered,606.5
1982,28,67,Paneer Biryani,02-11-2024,00:56:59,delivered,782.21
1983,15,63,Cake,03-12-2024,09:02:08,delivered,2083.08
1984,28,10,Biryani,23-08-2025,22:34:37,delivered,519.41
1985,9,43,Cake,25-04-2023,21:54:15,delivered,1402.62
1986,25,39,Dosa,19-11-2025,02:40:26,delivered,1930.21
1987,16,53,Thali,19-02-2026,01:42:24,delivered,586.15
1988,6,3,Sandwich,12-06-2023,04:28:35,delivered,1495.89
1989,14,1,Pizza,25-08-2024,20:58:32,delivered,2165.98
1990,25,61,Paneer Biryani,10-04-2023,06:24:20,delivered,1107.59
1991,17,39,Thali,30-07-2024,06:40:38,delivered,734.43
1992,16,30,Dosa,03-08-2023,17:04:43,delivered,2411.95
1993,27,12,Noodles,03-09-2025,22:53:47,delivered,2267.18
1994,20,36,Roll,01-01-2025,14:29:56,delivered,1138.66
1995,26,57,Thali,07-01-2026,10:44:02,delivered,1332.47
1996,32,48,Pasta,09-06-2026,08:43:18,delivered,1667.15
1997,23,25,Paneer Biryani,02-07-2025,23:29:50,not fulfilled,723.92
1998,27,61,Noodles,30-07-2024,00:16:55,delivered,477.71
1999,20,57,Noodles,19-12-2024,06:19:05,delivered,300.95
2000,4,8,Pasta,08-03-2023,20:45:02,delivered,1478.92
2001,23,65,Biryani,04-11-2023,07:47:18,delivered,1839.2
2002,28,47,Roll,18-05-2024,10:11:58,delivered,596.68
2003,1,5,Cake,16-06-2024,14:01:54,delivered,2498.9
2004,16,40,Chicken Burger,12-04-2026,21:23:52,not fulfilled,1122.97
2005,26,41,Biryani,14-06-2023,02:35:06,delivered,1745.18
2006,18,52,Noodles,23-05-2025,02:19:46,delivered,849.26
2007,27,66,Cake,24-09-2025,21:00:17,delivered,1834.9
2008,25,71,Cake,29-10-2023,22:39:01,delivered,1882.09
2009,24,3,Pizza,14-12-2025,20:39:04,delivered,777.42
2010,12,24,Biryani,13-10-2025,13:58:18,delivered,2155.77
2011,28,23,Dosa,15-11-2023,02:16:03,delivered,963.84
2012,3,40,Thali,19-09-2025,09:28:55,delivered,699.85
2013,33,44,Pizza,10-12-2023,08:29:19,delivered,2178.09
2014,17,37,Roll,31-07-2023,00:59:57,delivered,1896.2
2015,33,62,Roll,07-04-2024,11:05:34,delivered,2299.55
2016,32,62,Biryani,11-09-2024,03:13:05,delivered,2427.11
2017,1,19,Momos,28-12-2024,16:23:12,delivered,756.74
2018,23,27,Pizza,27-06-2026,16:49:34,delivered,987.94
2019,21,44,Pasta,29-06-2026,19:03:51,delivered,1494.06
2020,22,47,Sandwich,28-11-2025,03:24:29,delivered,941.49
2021,7,29,Cake,29-09-2024,17:48:36,delivered,338.25
2022,5,34,Pizza,27-02-2025,06:16:08,delivered,1794.51
2023,24,60,Chicken Burger,10-05-2024,01:53:37,delivered,1870.5
2024,10,61,Momos,31-01-2024,09:05:05,delivered,823.82
2025,22,46,Biryani,12-01-2025,06:54:03,delivered,2386.4
2026,20,38,Cake,22-01-2023,14:28:34,delivered,329.32
2027,27,47,Biryani,11-06-2026,17:19:42,delivered,1947.97
2028,28,31,Thali,17-09-2024,10:56:19,delivered,404.84
2029,10,53,Momos,11-06-2026,19:17:21,delivered,483.43
2030,7,3,Roll,08-05-2025,03:58:44,delivered,1900.75
2031,2,8,Pizza,14-12-2025,20:08:10,delivered,1700.69
2032,27,65,Noodles,15-09-2023,04:43:05,delivered,1626.11
2033,25,49,Noodles,27-10-2023,00:33:12,delivered,1622.8
2034,23,30,Roll,12-10-2023,21:51:40,delivered,1627.38
2035,9,71,Paneer Biryani,22-07-2025,01:45:12,delivered,495.8
2036,18,44,Dosa,14-06-2026,15:47:08,delivered,724.73
2037,23,12,Paneer Biryani,27-08-2024,10:11:57,delivered,1826.98
2038,2,19,Pasta,22-11-2025,12:01:51,not fulfilled,1024.65
2039,12,34,Noodles,27-01-2023,13:50:22,delivered,2136.33
2040,22,6,Thali,01-04-2026,00:16:55,delivered,318.57
2041,17,27,Biryani,14-03-2023,03:57:24,delivered,903.56
2042,32,68,Biryani,07-11-2025,16:28:46,delivered,2214.57
2043,16,10,Pizza,26-02-2024,12:42:03,delivered,1111.72
2044,6,13,Noodles,01-02-2024,17:24:00,delivered,2314.61
2045,6,2,Cake,14-03-2024,16:01:13,delivered,903.66
2046,21,32,Chicken Burger,21-02-2026,05:45:36,delivered,809.84
2047,4,47,Sandwich,22-04-2024,09:28:08,delivered,1454.69
2048,31,28,Roll,26-04-2023,18:21:46,delivered,646.13
2049,17,66,Momos,24-11-2025,12:52:40,delivered,1378.35
2050,10,22,Pizza,22-01-2025,21:42:34,delivered,1699.25
2051,1,15,Paneer Biryani,15-12-2025,06:09:15,delivered,1008.97
2052,28,69,Momos,02-09-2024,21:53:27,order,1274.2
2053,26,36,Cake,25-10-2024,17:14:30,delivered,2437.09
2054,31,43,Chicken Burger,28-10-2023,02:14:22,delivered,1634.1
2055,22,21,Cake,27-10-2025,22:39:31,delivered,773.4
2056,5,38,Pizza,14-12-2025,12:43:56,not delivered,2458.97
2057,8,16,Dosa,17-06-2026,19:31:27,delivered,732.07
2058,21,10,Sandwich,03-01-2025,20:27:19,delivered,2230.39
2059,28,31,Thali,17-01-2023,01:36:13,delivered,955.29
2060,26,25,Noodles,19-03-2023,02:48:47,delivered,898.93
2061,10,17,Dosa,09-12-2025,08:48:34,delivered,2004.68
2062,31,49,Pasta,20-04-2025,17:03:36,delivered,1615.66
2063,6,65,Pasta,10-03-2023,08:00:50,delivered,605.48
2064,22,29,Thali,17-06-2025,23:15:23,delivered,2011.05
2065,7,45,Biryani,30-10-2024,08:17:26,delivered,2216.19
2066,26,6,Cake,13-06-2026,13:31:54,delivered,756.23
2067,32,18,Cake,09-04-2023,20:21:47,not delivered,610.78
2068,7,20,Roll,22-12-2025,11:26:28,delivered,1878.55
2069,3,22,Roll,25-06-2023,11:20:46,delivered,2228.84
2070,2,64,Chicken Burger,18-07-2025,10:55:20,delivered,1426.67
2071,17,28,Pasta,28-05-2026,11:25:30,delivered,1646.41
2072,29,3,Sandwich,11-09-2025,10:05:42,delivered,1979.44
2073,30,62,Cake,06-02-2025,11:04:09,delivered,1482.76
2074,20,22,Pasta,25-11-2024,06:43:06,delivered,1142.08
2075,16,67,Noodles,19-11-2024,21:36:30,delivered,767.63
2076,21,5,Sandwich,12-09-2025,00:23:20,delivered,841.12
2077,14,40,Chicken Burger,31-03-2024,13:34:30,delivered,1684.24
2078,12,19,Paneer Biryani,06-01-2023,18:17:49,delivered,1577.73
2079,20,15,Chicken Burger,09-12-2024,06:23:37,delivered,1223.87
2080,8,43,Pasta,31-05-2024,14:29:54,delivered,664.34
